procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu----- -----timestamp-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st                 EDT
 1  0 648504 219008 832696 3918536    0    0     0  1063  930  600  3  0 97  0  0 2024-09-18 01:48:47
 1  0 648504 219240 832716 3918540    0    0     0  1403 1025  625  3  0 97  0  0 2024-09-18 01:49:17
 1  0 648504 218988 832728 3918540    0    0     0   806  842  575  3  0 97  0  0 2024-09-18 01:49:47
 1  0 648504 219492 832740 3918540    0    0     0   810  873  611  3  0 97  0  0 2024-09-18 01:50:17
 1  0 648504 219556 832748 3918540    0    0     0  1713 1165  654  3  0 97  0  0 2024-09-18 01:50:47
 1  0 648504 219300 832768 3918540    0    0     0   888  898  602  3  0 97  0  0 2024-09-18 01:51:17
 1  0 648504 219544 832780 3918540    0    0     0  1387 1059  636  3  0 97  0  0 2024-09-18 01:51:47
 1  0 648504 219544 832792 3918544    0    0     0  1208  989  625  3  0 97  0  0 2024-09-18 01:52:17
 1  0 648504 219544 832808 3918544    0    0     0   807  854  586  3  0 97  0  0 2024-09-18 01:52:47
 1  0 648504 219544 832816 3918548    0    0     0  1471 1085  646  3  0 97  0  0 2024-09-18 01:53:17
 1  0 648504 218540 832828 3918548    0    0     0  1119  942  612  3  0 97  0  0 2024-09-18 01:53:47
 1  0 648504 218540 832840 3918548    0    0     0  1087  949  616  3  0 97  0  0 2024-09-18 01:54:17
 1  0 648504 218540 832852 3918548    0    0     0  1113  968  614  3  0 97  0  0 2024-09-18 01:54:47
 1  0 648504 217768 832868 3918548    0    0     0  1416 1095  660  3  0 97  0  0 2024-09-18 01:55:17
 1  0 648504 218532 832880 3918548    0    0     0  1196  988  614  3  0 97  0  0 2024-09-18 01:55:47
 1  0 648504 218688 832896 3918548    0    0     0   791  877  604  3  0 97  0  0 2024-09-18 01:56:17
 1  0 648504 218436 832908 3918548    0    0     0  1080  932  597  3  0 97  0  0 2024-09-18 01:56:47
 1  0 648504 218224 832924 3918552    0    0     0  1712 1173  666  3  0 97  0  0 2024-09-18 01:57:17
 1  0 648504 218476 832952 3918556    0    0     0  1548 1117  642  3  0 97  0  0 2024-09-18 01:57:47
 1  0 648504 218428 832968 3918556    0    0     0  1211  998  616  3  0 97  0  0 2024-09-18 01:58:17
 1  0 648504 218920 832980 3918556    0    0     0  1389 1052  634  3  0 97  0  0 2024-09-18 01:58:47
 1  0 648504 218920 832992 3918556    0    0     0  1206 1000  613  3  0 97  0  0 2024-09-18 01:59:17
 1  0 648504 218664 833008 3918556    0    0     0  1476 1088  633  3  0 97  0  0 2024-09-18 01:59:47
 1  0 648504 24187272 833032 3918792    0    0     8  1201  998 30534  3  0 97  0  0 2024-09-18 02:00:17
 1  0 648504 16528424 833044 3918796    0    0     0  1211 1076  609  3  0 97  0  0 2024-09-18 02:00:47
 1  0 648504 8926960 833060 3918796    0    0     0  1466 1027  651  3  0 97  0  0 2024-09-18 02:01:17
 1  0 648504 2956592 833072 3918796    0    0     0   803  860  584  3  0 97  0  0 2024-09-18 02:01:47
 1  0 648504 2956576 833084 3918796    0    0     0  1405 1060  642  3  0 97  0  0 2024-09-18 02:02:17
 1  0 648504 2956608 833100 3918800    0    0     0  1126  983  607  3  0 97  0  0 2024-09-18 02:02:47
 1  0 648504 2957300 833120 3918800    0    0     0  1340 1046  624  3  0 97  0  0 2024-09-18 02:03:17
 1  0 648504 2959292 833132 3918804    0    0     0  1260 1016  604  3  0 97  0  0 2024-09-18 02:03:47
 1  0 648504 2959068 833152 3918804    0    0     0  1209  992  607  3  0 97  0  0 2024-09-18 02:04:17
 1  0 648504 2961332 833172 3918804    0    0     0  1075  964  599  3  0 97  0  0 2024-09-18 02:04:47
 1  0 648504 2960932 833192 3918812    0    0     0  1490 1127  650  3  0 97  0  0 2024-09-18 02:05:17
 1  0 648504 2959596 833208 3918812    0    0     0  1396 1059  623  3  0 97  0  0 2024-09-18 02:05:47
 1  0 648504 2959928 833228 3918812    0    0     0   815  897  588  3  0 97  0  0 2024-09-18 02:06:17
 1  0 648504 2960924 833244 3918812    0    0     0  1207  991  607  3  0 97  0  0 2024-09-18 02:06:47
 1  0 648504 2960136 833264 3918812    0    0     0  1261 1024  622  3  0 97  0  0 2024-09-18 02:07:17
 1  0 648504 2960928 833280 3918812    0    0     0  1184 1008  603  3  0 97  0  0 2024-09-18 02:07:47
 1  0 648504 2961684 833300 3918812    0    0     0  1479 1095  629  3  0 97  0  0 2024-09-18 02:08:17
 1  0 648504 2961256 833312 3918816    0    0     0   805  878  577  3  0 97  0  0 2024-09-18 02:08:47
 1  0 648504 2961392 833328 3918816    0    0     0  1412 1052  618  3  0 97  0  0 2024-09-18 02:09:17
 1  0 648504 2961392 833340 3918816    0    0     0  1134  976  594  3  0 97  0  0 2024-09-18 02:09:47
 1  0 648504 2961460 833356 3918816    0    0     0   421  730  562  3  0 97  0  0 2024-09-18 02:10:17
 1  0 648504 2961580 833372 3918816    0    0     0  1074  974  594  3  0 97  0  0 2024-09-18 02:10:47
 1  0 648504 2962296 833388 3918816    0    0     0   816  869  588  3  0 97  0  0 2024-09-18 02:11:17
 1  0 648504 2961396 833404 3918816    0    0     0  1455 1086  628  3  0 97  0  0 2024-09-18 02:11:47
 1  0 648504 2961628 833416 3918816    0    0     0   825  878  593  3  0 97  0  0 2024-09-18 02:12:17
 1  0 648504 2962124 833436 3918836    0    0     1  1358  939  630  3  0 97  0  0 2024-09-18 02:12:47
 1  0 648504 2961044 833448 3918836    0    0     0   796  815  586  3  0 97  0  0 2024-09-18 02:13:17
 1  0 648504 2961028 833460 3918840    0    0     0  1696  978  651  3  0 97  0  0 2024-09-18 02:13:47
 1  0 648504 2961012 833476 3918840    0    0     0   464  763  551  3  0 97  0  0 2024-09-18 02:14:17
 1  0 648504 2960964 833484 3918840    0    0     0  1519  913  624  3  0 97  0  0 2024-09-18 02:14:47
 1  0 648504 2960852 833496 3918844    0    0     0  1480 1137  654  3  0 97  0  0 2024-09-18 02:15:17
 1  0 648504 2961104 833508 3918844    0    0     0  1121  969  592  3  0 97  0  0 2024-09-18 02:15:47
 1  0 648504 2963064 833516 3918844    0    0     0  1128  983  601  3  0 97  0  0 2024-09-18 02:16:17
 1  0 648504 2962908 833528 3918844    0    0     0   889  824  569  3  0 97  0  0 2024-09-18 02:16:47
 1  0 648504 2961900 833548 3918852    0    0     0  1404  879  624  3  0 97  0  0 2024-09-18 02:17:17
 1  0 648504 2962152 833564 3918856    0    0     0  1211  859  596  3  0 97  0  0 2024-09-18 02:17:47
 1  0 648504 2962656 833576 3918856    0    0     0   795  860  576  3  0 97  0  0 2024-09-18 02:18:17
 1  0 648504 2962856 833584 3918856    0    0     0  1474  871  619  3  0 97  0  0 2024-09-18 02:18:47
 1  0 648504 2962856 833596 3918856    0    0     0   616  795  564  3  0 97  0  0 2024-09-18 02:19:17
 1  0 648504 2965344 833608 3918856    0    0     0  1472  859  617  3  0 97  0  0 2024-09-18 02:19:47
 2  0 648504 2965344 833616 3918856    0    0     0  1011  850  581  3  0 97  0  0 2024-09-18 02:20:17
 1  0 648504 2965344 833632 3918856    0    0     0  1219  931  579  3  0 97  0  0 2024-09-18 02:20:47
 1  0 648504 2965408 833644 3918856    0    0     0  1166  873  597  3  0 97  0  0 2024-09-18 02:21:17
 1  0 648504 2965424 833660 3918860    0    0     0  1401  829  610  3  0 97  0  0 2024-09-18 02:21:47
 1  0 648504 2965508 833672 3918864    0    0     0  1066  963  596  3  0 97  0  0 2024-09-18 02:22:17
 1  0 648504 2965524 833688 3918864    0    0     0  1206  779  593  3  0 97  0  0 2024-09-18 02:22:47
 1  0 648504 2965524 833700 3918864    0    0     0   868  894  570  3  0 97  0  0 2024-09-18 02:23:17
 1  0 648504 2965540 833712 3918864    0    0     0  1586  969  624  3  0 97  0  0 2024-09-18 02:23:47
 1  0 648504 2965524 833724 3918868    0    0     0  1475  985  610  3  0 97  0  0 2024-09-18 02:24:17
 1  0 648504 2965524 833732 3918868    0    0     0   793  866  565  3  0 97  0  0 2024-09-18 02:24:47
 1  0 648504 2965288 833744 3918872    0    0     0  1192 1006  616  3  0 97  0  0 2024-09-18 02:25:17
 1  0 648504 2965768 833764 3918872    0    0     0  1087  912  587  3  0 97  0  0 2024-09-18 02:25:47
 1  0 648504 2965768 833780 3918872    0    0     0   415  725  556  3  0 97  0  0 2024-09-18 02:26:17
 1  0 648504 2965768 833792 3918872    0    0     0  1787 1061  647  3  0 97  0  0 2024-09-18 02:26:47
 1  0 648504 2965768 833812 3918872    0    0     0   484  749  555  3  0 97  0  0 2024-09-18 02:27:17
 1  0 648504 2965772 833828 3918872    0    0     0  1473 1000  620  3  0 97  0  0 2024-09-18 02:27:47
 1  0 648504 2965772 833840 3918872    0    0     0   827  866  584  3  0 97  0  0 2024-09-18 02:28:17
 1  0 648504 2965772 833848 3918872    0    0     0  1390 1017  612  3  0 97  0  0 2024-09-18 02:28:47
 1  0 648504 2965772 833860 3918876    0    0     0  1073  882  595  3  0 97  0  0 2024-09-18 02:29:17
 1  0 648504 2966024 833892 3918876    0    0     0  1209  870  594  3  0 97  0  0 2024-09-18 02:29:47
 1  0 648504 2965772 833908 3918876    0    0     0  1176 1029  612  3  0 97  0  0 2024-09-18 02:30:17
 1  0 648504 2965792 833920 3918876    0    0     0  1285  861  603  3  0 97  0  0 2024-09-18 02:30:47
 1  0 648504 2965792 833928 3918876    0    0     0  1545  960  648  3  0 97  0  0 2024-09-18 02:31:17
 1  0 648504 2965808 833944 3918876    0    0     0  1182  912  598  3  0 97  0  0 2024-09-18 02:31:47
 1  0 648504 2965808 833956 3918876    0    0     0  1205  961  622  3  0 97  0  0 2024-09-18 02:32:17
 1  0 648504 2965840 833972 3918880    0    0     0  1070  890  601  3  0 97  0  0 2024-09-18 02:32:47
 1  0 648504 2965588 833984 3918880    0    0     0  1129  860  601  3  0 97  0  0 2024-09-18 02:33:17
 1  0 648504 2965588 834000 3918884    0    0     0  1401  983  618  3  0 97  0  0 2024-09-18 02:33:47
 1  0 648504 2965592 834012 3918884    0    0     0   745  834  574  3  0 97  0  0 2024-09-18 02:34:17
 1  0 649272 239796 739888 2296004    2   23   317  1863 1198 1108  3  0 97  0  0 2024-09-18 02:34:47
 1  0 649272 239732 739924 2296484    0    0    12  1195  940  642  3  0 97  0  0 2024-09-18 02:35:17
 1  0 649272 239752 739948 2296524    0    0     2  1193  856  598  3  0 97  0  0 2024-09-18 02:35:47
 1  0 649272 240480 739964 2296604    0    0     2  1440 1001  645  3  0 97  0  0 2024-09-18 02:36:17
 1  0 649272 237876 739976 2296680    0    0     3  1128  839  608  3  0 97  0  0 2024-09-18 02:36:47
 1  0 649272 235688 739996 2296724    0    0     1  1319  919  659  3  0 97  0  0 2024-09-18 02:37:17
 1  0 649272 235924 740020 2296724    0    0     0  1129  884  604  3  0 97  0  0 2024-09-18 02:37:47
 1  0 649272 235956 740040 2296728    0    0     0  1441 1083  633  3  0 97  0  0 2024-09-18 02:38:17
 1  0 649272 235436 740052 2296796    0    0     2  1466 1047  642  3  0 97  0  0 2024-09-18 02:38:47
 2  0 649784 256216 724812 2250808    1    5   501   839 1010  751  3  0 97  0  0 2024-09-18 02:39:17
 1  0 649784 258236 724820 2250896    0    0     0  1062  888  604  3  0 97  0  0 2024-09-18 02:39:47
 1  0 649784 259212 724852 2250896    0    0     0   879  829  602  3  0 97  0  0 2024-09-18 02:40:17
 1  0 649784 260000 724868 2250896    0    0     0  1447  936  644  3  0 97  0  0 2024-09-18 02:40:47
 1  0 649784 260436 724896 2250896    0    0     0   806  817  602  3  0 97  0  0 2024-09-18 02:41:17
 1  0 649784 260152 724920 2250900    0    0     0  1117  993  609  3  0 97  0  0 2024-09-18 02:41:47
 1  0 649784 260276 724948 2250900    0    0     0   814  837  600  3  0 97  0  0 2024-09-18 02:42:17
 1  0 649784 261756 724960 2250904    0    0     0  1111  864  613  3  0 97  0  0 2024-09-18 02:42:47
 1  0 649784 262284 724968 2250904    0    0     0  1145  981  624  3  0 97  0  0 2024-09-18 02:43:17
 1  0 649784 263748 724980 2250904    0    0     0  1173 1001  616  3  0 97  0  0 2024-09-18 02:43:47
 1  0 649784 264236 724992 2250924    0    0     1  1079  896  625  3  0 97  0  0 2024-09-18 02:44:17
 1  0 649784 263936 725008 2250928    0    0     0  1189  847  612  3  0 97  0  0 2024-09-18 02:44:47
 1  0 649784 263988 725016 2250928    0    0     0  1339 1073  656  3  0 97  0  0 2024-09-18 02:45:17
 1  0 649784 264052 725040 2250928    0    0     0   860  820  582  3  0 97  0  0 2024-09-18 02:45:47
 1  0 649784 264240 725068 2250932    0    0     0  1171 1002  630  3  0 97  0  0 2024-09-18 02:46:17
 1  0 649784 273912 725092 2251832    0    0    32  1161  884  638  3  0 97  0  0 2024-09-18 02:46:47
 1  0 649784 274236 725100 2251832    0    0     0  1444  981  633  3  0 97  0  0 2024-09-18 02:47:17
 1  0 649784 274292 725112 2251832    0    0     0  1150  766  600  3  0 97  0  0 2024-09-18 02:47:47
 1  0 649784 274532 725128 2251832    0    0     0  1114  859  618  3  0 97  0  0 2024-09-18 02:48:17
 1  0 649784 275264 725152 2251832    0    0     0  1467  861  644  3  0 97  0  0 2024-09-18 02:48:47
 1  0 649784 275232 725172 2251832    0    0     0  1137  872  616  3  0 97  0  0 2024-09-18 02:49:17
 1  0 649784 275516 725188 2251856    0    0     1  1465  925  637  3  0 97  0  0 2024-09-18 02:49:47
 1  0 649784 275500 725212 2251856    0    0     0  1082  906  617  3  0 97  0  0 2024-09-18 02:50:17
 1  0 649784 275736 725224 2251856    0    0     0  1175  913  607  3  0 97  0  0 2024-09-18 02:50:47
 2  0 649784 275736 725232 2251860    0    0     0  1470  877  657  3  0 97  0  0 2024-09-18 02:51:17
 1  0 649784 275752 725244 2251860    0    0     0  1119  978  611  3  0 97  0  0 2024-09-18 02:51:47
 1  0 649784 275736 725256 2251860    0    0     0   795  864  598  3  0 97  0  0 2024-09-18 02:52:17
 1  0 649784 277248 725284 2251864    0    0     0  1401  987  611  3  0 97  0  0 2024-09-18 02:52:47
 1  0 649784 277264 725292 2251864    0    0     0  1242 1029  621  3  0 97  0  0 2024-09-18 02:53:17
 1  0 649784 276996 725308 2251864    0    0     0  1395 1010  639  3  0 97  0  0 2024-09-18 02:53:47
 1  0 649784 277012 725324 2251868    0    0     0   858  900  597  3  0 97  0  0 2024-09-18 02:54:17
 1  0 649784 277248 725336 2251868    0    0     0  1264  961  625  3  0 97  0  0 2024-09-18 02:54:47
 1  0 649784 277760 725356 2251868    0    0     0  1405  928  661  3  0 97  0  0 2024-09-18 02:55:17
 1  0 649784 277744 725368 2251872    0    0     0  1329 1033  624  3  0 97  0  0 2024-09-18 02:55:47
 1  0 649784 276236 725380 2261616    4    0   333  1189  875  684  3  0 97  0  0 2024-09-18 02:56:17
 1  0 649784 276220 725388 2261616    0    0     0  1117  964  608  3  0 97  0  0 2024-09-18 02:56:47
 1  0 649784 276480 725408 2261620    0    0     0  1381  956  641  3  0 97  0  0 2024-09-18 02:57:17
 1  0 649784 276756 725420 2261620    0    0     0  1194  797  614  3  0 97  0  0 2024-09-18 02:57:47
 1  0 649784 276536 725440 2261636    0    0     0  1081  835  611  3  0 97  0  0 2024-09-18 02:58:17
 1  0 649784 276260 725448 2261636    0    0     0  1172  908  601  3  0 97  0  0 2024-09-18 02:58:47
 2  0 649784 277048 725456 2261636    0    0     0   884  743  593  3  0 97  0  0 2024-09-18 02:59:17
 1  0 649784 277268 725468 2261636    0    0     0  1437  906  630  3  0 97  0  0 2024-09-18 02:59:47
 1  0 649784 277772 725484 2261636    0    0     0  1194  814  625  3  0 97  0  0 2024-09-18 03:00:17
 1  0 649784 277488 725500 2261636    0    0     0  1081  889  588  3  0 97  0  0 2024-09-18 03:00:47
 1  0 649784 277504 725512 2261636    0    0     0  1110  856  620  3  0 97  0  0 2024-09-18 03:01:17
 1  0 649784 278104 725536 2261636    0    0     0  1471  852  630  3  0 97  0  0 2024-09-18 03:01:47
 1  0 649784 278244 725560 2261648    0    0     0  1121  868  627  3  0 97  0  0 2024-09-18 03:02:17
 1  0 649784 278432 725584 2261652    0    0     0  1469  909  641  3  0 97  0  0 2024-09-18 03:02:47
 1  0 649784 278244 725600 2261652    0    0     0  1203  875  613  3  0 97  0  0 2024-09-18 03:03:17
 1  0 649784 278432 725620 2261652    0    0     0  1072  896  601  3  0 97  0  0 2024-09-18 03:03:47
 1  0 649784 24380196 725704 2264132    1    0    84  1466  990 32856  3  0 97  0  0 2024-09-18 03:04:17
 1  0 649784 16711928 725740 2264132    0    0     0   802  883  572  3  0 97  0  0 2024-09-18 03:04:47
 1  0 649784 9151916 725768 2264136    0    0     0  1110  927  612  3  0 97  0  0 2024-09-18 03:05:17
 1  0 649784 3397212 725776 2264136    0    0     0  1176  904  605  3  0 97  0  0 2024-09-18 03:05:47
 1  0 649784 3397212 725792 2264144    0    0     0   935  740  587  3  0 97  0  0 2024-09-18 03:06:17
 1  0 649784 3397228 725816 2264144    0    0     0  1324  883  617  3  0 97  0  0 2024-09-18 03:06:47
 1  0 649784 3397968 725832 2264144    0    0     0   817  745  580  3  0 97  0  0 2024-09-18 03:07:17
 1  0 649784 3398884 725840 2264144    0    0     0  1443  889  604  3  0 97  0  0 2024-09-18 03:07:47
 1  0 649784 3400424 725852 2264144    0    0     0   816  746  579  3  0 97  0  0 2024-09-18 03:08:17
 1  0 649784 3400936 725864 2264144    0    0     0  1660  992  629  3  0 97  0  0 2024-09-18 03:08:47
 1  0 649784 3401048 725876 2264144    0    0     0  1122  855  595  3  0 97  0  0 2024-09-18 03:09:17
 1  0 649784 3401332 725892 2264144    0    0     0  1397  883  612  3  0 97  0  0 2024-09-18 03:09:47
 1  0 649784 3401964 725904 2264144    0    0     0  1215  882  618  3  0 97  0  0 2024-09-18 03:10:17
 1  0 649784 3402188 725920 2264148    0    0     0   804  716  566  3  0 97  0  0 2024-09-18 03:10:47
 1  0 649784 3401948 725928 2264148    0    0     0  1466  929  632  3  0 97  0  0 2024-09-18 03:11:17
 1  0 649784 3401696 725940 2264152    0    0     0  1336  884  605  3  0 97  0  0 2024-09-18 03:11:47
 1  0 649784 3401756 725968 2264152    0    0     0  1452  855  633  3  0 97  0  0 2024-09-18 03:12:17
 1  0 649784 3401696 725980 2264152    0    0     0  1194  877  594  3  0 97  0  0 2024-09-18 03:12:47
 1  0 649784 3399680 725996 2264164    0    0     0  1327  876  619  3  0 97  0  0 2024-09-18 03:13:17
 1  0 649784 3398500 726012 2264164    0    0     0  1249  823  607  3  0 97  0  0 2024-09-18 03:13:47
 1  0 649784 3397868 726040 2264164    0    0     0  1134  831  597  3  0 97  0  0 2024-09-18 03:14:17
 1  0 649784 3396628 726048 2264168    0    0     0  1383 1068  614  3  0 97  0  0 2024-09-18 03:14:47
 1  0 649784 3395732 726072 2264332    0    0     0  1289  838  628  3  0 97  0  0 2024-09-18 03:15:17
 2  0 649784 3395468 726088 2264340    0    0     0  1074  767  585  3  0 97  0  0 2024-09-18 03:15:47
 2  0 649784 3396868 726104 2264340    0    0     0  1205  882  604  3  0 97  0  0 2024-09-18 03:16:17
 2  0 649784 3396752 726116 2264340    0    0     0  1397  980  602  3  0 97  0  0 2024-09-18 03:16:47
 2  0 649784 3397528 726132 2264348    0    0     0   881  768  589  3  0 97  0  0 2024-09-18 03:17:17
 2  0 649784 3398244 726140 2264348    0    0     0  1176  843  602  3  0 97  0  0 2024-09-18 03:17:47
 2  0 649784 3398248 726156 2264352    0    0     0  1084  798  599  3  0 97  0  0 2024-09-18 03:18:17
 2  0 649784 3398520 726168 2264352    0    0     0  1179  929  602  3  0 97  0  0 2024-09-18 03:18:47
 2  0 649784 3399024 726192 2264352    0    0     0  1400  852  627  3  0 97  0  0 2024-09-18 03:19:17
 2  0 649784 3398588 726216 2264352    0    0     0  1121  982  594  3  0 97  0  0 2024-09-18 03:19:47
 2  0 649784 3399948 726232 2264352    0    0     0  1136  879  607  3  0 97  0  0 2024-09-18 03:20:17
 2  0 649784 3400712 726248 2264352    0    0     0  1777 1047  646  3  0 97  0  0 2024-09-18 03:20:47
